"CTDID","CRUISEID","BOT_DEPTH","STATIONID","LATITUDE","LONGITUDE","TIME_START","TIME_END","COMMENT",
43391,945,74.4,205010,28.054,-93.833,"0425","0433",""
43392,945,68.7,205011,28.107,-93.687,"0626","0634",""
43393,945,80.0,205012,28.053,-93.573,"0810","0818",""
43394,945,69.1,205013,28.138,-93.543,"1014","1021",""
43395,945,54.8,205014,28.353,-93.596,"1301","1308",""
43396,945,42.7,205015,28.495,-93.786,"1541","1547",""
43397,945,37.1,205016,28.561,-93.838,"1723","1228",""
43398,945,41.1,205017,28.499,-93.998,"1914","1920",""
43399,945,35.1,205018,28.593,-94.116,"2047","2052",""
43400,945,19.2,205019,29.112,-94.121,"0147","0152",""
43401,945,15.9,205020,29.233,-94.171,"0413","0418","2.5 NE MOVED BAD BOTTOM"
43402,945,16.2,205021,29.292,-94.261,"0804","0808","MOVED 0.75 MILES NW DUE TO RIGS"
43403,945,15.3,205023,29.352,-94.283,"0916","0920",""
43404,945,13.5,205024,29.384,-94.469,"1141","1146","STATION MOVED 5 MILES EAST DUE TO RIGS"
43405,945,14.7,205025,29.405,-94.281,"1256","1300",""
43406,945,11.5,205026,29.486,-94.364,"1457","1501",""
43407,945,16.2,205022,29.292,-94.261,"0804","0808","MOVED 0.75 MILES NW DUE TO RIGS"
43408,945,22.5,204994,28.793,-94.846,"2312","2317",""
43409,945,23.8,204996,28.761,-94.753,"0228","0233",""
43410,945,25.5,204995,28.734,-94.821,"0043","0048",""
43411,945,27.1,204998,28.711,-94.687,"0417","0422",""
43412,945,23.9,204997,28.757,-94.670,"0312","0318",""
43413,945,30.4,204999,28.645,-94.680,"0601","0607",""
43414,945,29.8,205000,28.641,-94.787,"0654","0700",""
43415,945,31.5,205001,28.588,-94.825,"0836","0842",""
43416,945,28.6,205002,28.732,-94.254,"1200","1205",""
43417,945,32.1,205003,28.670,-94.277,"1305","1310",""
43418,945,32.8,205004,28.630,-94.227,"1419","1424",""
43419,945,46.3,205005,28.396,-94.211,"1629","1635",""
43420,945,48.8,205006,28.316,-94.187,"1808","1814",""
43421,945,57.1,205007,28.224,-94.079,"1943","1950",""
43422,945,94.7,205008,27.906,-94.140,"2255","2303",""
43423,945,81.1,205009,28.006,-94.007,"0227","0234",""
43424,945,19.7,205027,29.030,-94.232,"1800","1805",""
43425,945,27.2,204872,28.098,-96.335,"1307","1312",""
43426,945,14.8,204874,28.222,-96.482,"1753","1759",""
43427,945,25.0,204875,28.019,-96.529,"2013","2019",""
43428,945,27.5,204876,27.989,-96.501,"2126","2131",""
43429,945,26.2,204877,27.946,-96.608,"2253","2258",""
43430,945,34.7,204878,27.754,-96.681,"0117","0123",""
43431,945,33.3,204879,27.722,-96.738,"0259","0305",""
43432,945,33.5,204880,27.634,-96.810,"0444","0449",""
43433,945,21.6,204881,27.654,-97.016,"0704","0709",""
43434,945,32.3,204882,27.548,-96.913,"0851","0856",""
43435,945,35.0,204883,27.451,-96.925,"1035","1040",""
43436,945,24.7,204884,27.553,-97.049,"1247","1252",""
43437,945,27.7,204885,27.425,-97.057,"1508","1513",""
43438,945,31.5,204886,27.421,-96.997,"1729","1735",""
43439,945,32.8,204887,27.305,-97.027,"1925","1930",""
43440,945,37.4,204888,27.215,-96.997,"2046","2051",""
43441,945,22.6,204889,27.135,-97.258,"2318","2323",""
43442,945,27.1,204890,27.001,-97.199,"0113","0118",""
43443,945,21.2,204891,26.982,-97.280,"0224","0228",""
43444,945,17.5,204892,26.693,-97.271,"0501","0505",""
43445,945,20.7,204893,26.685,-97.203,"0644","0648",""
43446,945,28.3,204894,26.755,-97.161,"0732","0737",""
43447,945,34.5,204895,26.751,-97.069,"0907","0912",""
43448,945,35.1,204896,26.706,-97.046,"1024","1030",""
43449,945,33.1,204897,26.614,-97.061,"1149","1154",""
43450,945,36.2,204898,26.577,-96.996,"1320","1327",""
43451,945,34.9,204899,26.500,-97.001,"1432","1437",""
43452,945,17.3,204900,26.343,-97.159,"1620","1625",""
43453,945,40.1,204901,26.296,-96.855,"1848","1854",""
43454,945,36.5,204902,26.224,-96.917,"2138","2143",""
43455,945,37.9,204903,26.195,-96.879,"2244","2250",""
43456,945,32.2,204904,26.101,-96.937,"0028","0034",""
43457,945,26.9,204905,25.998,-97.000,"0214","0219",""
43458,945,60.2,204906,26.045,-96.508,"0541","0547",""
43459,945,983.0,204907,26.017,-96.002,"0914","0929",""
43460,945,62.3,204909,26.304,-96.508,"1533","1540",""
43461,945,57.3,204908,26.140,-96.549,"1323","1330","FORGOT TO MARK AT SURFACE BEFORE SENDING DOWN"
43462,945,87.6,204910,26.468,-96.427,"1747","1755",""
43463,945,79.5,204911,26.499,-96.515,"2001","2009",""
43464,945,66.8,204912,26.566,-96.645,"2148","2155",""
43465,945,44.7,204913,26.542,-96.790,"0000","0006",""
43466,945,44.3,204914,26.559,-96.823,"0128","0134",""
43467,945,71.9,204915,26.771,-96.726,"0405","0413",""
43468,945,65.7,204916,26.789,-96.777,"0543","0550",""
43469,945,54.1,204917,26.880,-96.885,"0725","0731",""
43470,945,69.3,204918,26.903,-96.781,"0849","0856",""
43471,945,68.3,204919,26.982,-96.788,"1023","1030",""
43472,945,86.7,204920,27.005,-96.667,"1155","1203",""
43473,945,98.9,204921,27.058,-96.576,"1316","1324",""
43474,945,24.2,205030,28.891,-93.908,"0112","0117",""
43475,945,20.7,205029,29.002,-94.003,"2240","2245","COMBO with B214"
43476,945,24.7,205031,28.840,-94.056,"0215","0220",""
43477,945,25.8,205032,28.789,-94.028,"0352","0357","3.4NM sw DUE TO FAIRWAY"
43478,945,27.8,205033,28.738,-94.087,"0433","0438",""
43479,945,25.6,205034,28.770,-93.926,"0610","0616",""
43480,945,25.0,205035,28.783,-93.863,"0755","0800","STATION MOVED 1 MILE SOUTH DUE TO FAIRWAY"
43481,945,23.1,205036,28.771,-93.718,"0854","0859",""
43482,945,23.9,205037,28.989,-93.484,"1124","1129",""
43483,945,21.7,205038,29.083,-93.360,"1255","1300",""
43484,945,20.4,205039,29.153,-93.512,"1432","1437",""
43485,945,17.9,205040,29.186,-93.711,"1616","1621",""
43486,945,16.4,205041,29.235,-93.700,"1805","1810",""
43487,945,15.5,205042,29.389,-93.581,"2027","2032",""
43488,945,15.6,205043,29.381,-93.600,"2134","2139",""
43489,945,13.9,205044,29.438,-93.607,"2302","2307",""
43490,945,15.4,205046,29.399,-93.471,"0349","0353",""
43491,945,16.3,205048,29.301,-93.487,"0558","0602","STATION MOVED 0.5 MILES SW DUE TO RIGS"
43492,945,14.2,205049,29.277,-93.498,"0708","0712",""
43493,945,25.1,205052,29.059,-93.169,"1443","1448",""
43494,945,18.0,205050,29.269,-93.272,"0922","0926",""
43495,945,21.3,205053,29.156,-93.023,"2056","2101","ROUGH SEAS"
43496,945,18.8,205054,29.241,-93.041,"2259","2304","ROUGH SEAS"
43497,945,13.5,205055,29.498,-93.991,"2231","2236",""
43498,945,12.7,205056,29.593,-93.603,"0114","0118",""
43499,945,12.7,205057,29.552,-93.542,"0321","0325","combo B212"
43500,945,13.6,205058,29.471,-93.377,"0505","0509",""
43501,945,13.5,205059,29.563,-93.210,"0732","0736",""
43502,945,13.5,205060,29.561,-93.189,"0846","0850","STATION MOVED 5 MILES SSW"
43503,945,14.2,205061,29.500,-93.000,"1049","1054",""
43504,945,14.6,205062,29.448,-92.732,"1253","1258",""
43505,945,15.9,205063,29.368,-92.711,"1406","1411",""
43506,945,16.7,205064,29.365,-92.786,"1547","1553",""
43507,945,17.9,205065,29.300,-92.879,"1632","1637",""
43508,945,20.2,205066,29.209,-92.813,"1806","1811",""
43509,945,21.1,205067,29.166,-92.849,"1912","1916",""
43510,945,22.3,205068,29.136,-92.780,"2052","2057",""
43511,945,20.9,205069,29.179,-92.644,"2149","2154",""
43512,945,22.6,205070,29.101,-92.561,"2316","2322","EQ 50 DOWN GOT DEPTH FROM BRIDGE"
43513,945,25.4,205072,28.936,-92.804,"0307","0312",""
43514,945,24.9,205073,29.013,-92.905,"0434","0439",""
43515,945,24.6,205074,29.054,-92.981,"0554","0559",""
43516,945,26.2,205071,28.999,-92.543,"0037","0042",""
43517,945,24.8,205075,29.006,-93.043,"0742","0747","COMBINED WITH B207"
43518,945,25.0,205076,29.004,-93.173,"0905","0910",""
43519,945,24.5,205077,28.885,-93.118,"1040","1045",""
43520,945,28.3,205078,28.720,-93.248,"1232","1237",""
43521,945,33.5,205079,28.679,-93.094,"1419","1424",""
43522,945,34.6,205080,28.645,-92.874,"1723","1728",""
43523,945,45.6,205081,28.499,-93.000,"1943","1949",""
43524,945,39.0,205082,28.588,-93.275,"2156","2202",""
43525,945,37.8,205083,28.551,-93.273,"2323","2329",""
43526,945,47.1,205084,28.453,-93.364,"0120","0126",""
43527,945,43.1,205085,28.502,-93.505,"0319","0325",""
43528,945,57.0,205086,28.263,-93.284,"0555","0601","3.5 NM SW DUE TO RIGS"
43529,945,61.1,205087,28.218,-93.271,"0725","0732",""
43530,945,57.6,205088,28.262,-93.202,"0920","0927","STATION MOVED 1 MILE SW DUE TO RIGS"
43531,945,77.8,205089,28.121,-93.255,"1029","1037",""
43532,945,75.4,205090,28.145,-93.182,"1149","1157",""
43533,945,83.5,205091,28.109,-93.168,"1323","1331",""
43534,945,98.3,205092,28.023,-93.164,"1508","1517",""
43535,945,101.4,205093,28.019,-93.011,"1707","1717","STATION MOVED 1.5 MILES N DUE TO RIGS"
43536,945,75.4,205094,28.151,-93.101,"1859","1907",""
43537,945,62.7,205095,28.249,-93.078,"2031","2038",""
43538,945,69.3,205096,28.198,-92.993,"2210","2218",""
43539,945,64.2,205097,28.233,-92.867,"2346","2354",""
43540,945,65.1,205098,28.222,-92.738,"0145","0153",""
43541,945,84.7,205099,28.102,-92.681,"0343","0352",""
43542,945,79.3,205100,28.139,-92.600,"0555","0604",""
43543,945,106.7,205101,28.005,-92.802,"0837","0846",""
43544,945,108.0,205102,28.008,-92.519,"1116","1126",""
43545,945,104.7,205103,28.051,-92.327,"1320","1330",""
43546,945,87.9,205105,28.114,-91.859,"1839","1847",""
43547,945,39.5,205106,29.387,-88.769,"2015","2021",""
43548,945,50.9,205107,29.388,-88.689,"2209","2215",""
43549,945,57.2,205108,29.370,-88.611,"2301","2307",""
43550,945,38.4,205110,29.672,-88.484,"0301","0307",""
43551,945,38.7,205111,29.695,-88.448,"0405","0411",""
43552,945,53.5,205109,29.459,-88.512,"0044","0051",""
43553,945,36.3,205112,29.741,-88.378,"0606","0612",""
43554,945,27.5,205113,29.827,-88.565,"0719","0725",""
43555,945,21.2,205114,29.913,-88.650,"0900","0905",""
43556,945,22.6,205115,29.950,-88.622,"1018","1023",""
43557,945,19.3,205116,30.014,-88.681,"1154","1159",""
43558,945,19.0,205117,29.978,-88.686,"1304","1309",""
43559,945,19.3,205118,29.943,-88.680,"2300","2304",""
43560,945,22.3,205119,29.888,-88.638,"0047","0052",""
43561,945,16.1,205120,29.523,-88.811,"0358","0403",""
43562,945,28.4,205121,29.367,-88.851,"0548","0554","STATION MOVED 1.6 MILES TO THE NORTH DUE TO RIGS"
43563,945,70.4,205122,29.001,-88.998,"0839","0847",""
43564,945,96.5,205123,28.691,-89.618,"1352","1402",""
43565,945,91.8,205124,28.285,-90.147,"1910","1919",""
43566,945,76.7,205125,28.221,-90.528,"2157","2205",""
43567,945,71.9,205126,28.254,-91.011,"0111","0118",""
43568,945,54.3,205127,28.350,-91.034,"0424","0431",""
43569,945,59.9,205128,28.382,-91.545,"0824","0831",""
43570,945,87.1,205129,28.106,-92.175,"1309","1317",""
43571,945,66.2,205130,28.268,-92.135,"1505","1513",""
43572,945,61.1,205131,28.315,-92.533,"1845","1852",""
43573,945,38.6,205132,28.590,-92.705,"2123","2130","WATER SAMPLE TAKEN"
43574,945,39.9,205134,28.582,-92.412,"0227","0233",""
43575,945,37.6,205135,28.693,-92.384,"0419","0425",""
43576,945,22.4,205136,29.061,-92.393,"0743","0749",""
43577,945,24.3,205137,28.979,-92.243,"0937","0942",""
43578,945,24.8,205138,28.941,-92.146,"1058","1104",""
43579,945,25.9,205140,28.836,-91.825,"1649","1655","STATION MOVED 2 MILES EAST DUE TO RIGS"
43580,945,28.8,205141,28.777,-91.821,"1827","1834",""
43581,945,31.4,205142,28.735,-91.845,"1904","1909","MOVED 3 MILES SE DUE TO RIGS"
43582,945,56.0,205144,28.445,-91.876,"2257","2304","MOVED 2 MILES E DUE TO RIGS"
43583,945,31.0,205146,28.633,-91.449,"0440","0445",""
43584,945,23.2,205147,28.660,-91.261,"1501","1506",""
43585,945,16.5,205148,28.782,-91.305,"1641","1646",""
43586,945,16.3,205028,28.987,-94.347,"1943","1947",""
43587,945,32.5,205151,28.518,-91.028,"2338","2343",""
43588,945,19.5,205152,28.638,-90.806,"0228","0232",""
43589,945,21.0,205153,28.596,-90.676,"0414","0419",""
43590,945,40.6,205154,28.509,-90.449,"0636","0643","COMBINED WITH B191"
43591,945,50.3,205155,28.443,-90.324,"0935","0941","STATION MOVED 1.8 MILES NW DUE TO RIGS"
43592,945,51.6,205156,28.599,-90.192,"1145","1151",""
43593,945,26.5,205157,28.637,-90.404,"1341","1346",""
43594,945,12.3,205158,28.995,-90.482,"1641","1645",""
43595,945,21.1,205159,28.811,-90.297,"1904","1909",""
43596,945,31.3,205160,28.814,-90.156,"2030","2035",""
43597,945,30.3,205161,28.894,-90.082,"2146","2152",""
43598,945,33.1,205162,28.983,-89.908,"2355","0000",""
43599,945,22.7,205163,29.059,-89.965,"0110","0115",""
43600,945,38.3,205164,29.014,-89.779,"0259","0305",""
43601,945,36.8,205165,28.990,-89.587,"0454","0501","MOVED 1.3 MILES S B187"
43602,945,41.6,205166,28.866,-89.497,"0711","0717",""
43603,945,89.1,205167,28.774,-89.534,"0914","0922",""
43604,945,115.3,205168,29.216,-88.500,"1601","1611",""
43605,945,243.4,205169,29.251,-87.999,"1932","1947",""
43606,945,69.1,205170,29.384,-88.114,"2137","2144",""
43607,945,53.5,205171,29.420,-88.190,"2253","2259",""
43608,945,46.7,205173,29.500,-88.158,"0141","0147",""
43609,945,42.4,205174,29.501,-88.044,"0229","0235","MOVED TWO MILES TO WEST DUE TO FISH HAVEN"
43610,945,41.1,205175,29.588,-88.281,"0425","0432",""
43611,945,13.0,205045,29.474,-93.564,"0029","0034",""
43612,945,17.0,205047,29.360,-93.428,"0428","0432",""
43613,945,39.6,205145,28.597,-91.682,"0159","0204","MOVED STATION 1 MILE TO SW DUE TO RIGS"
43614,945,29.3,205149,28.552,-91.029,"2033","2038","STATION MOVED 1 MILE SW DUE TO RIGS"
43615,945,50.1,205172,29.452,-88.213,"2358","0004",""
43616,945,50.1,205143,28.502,-92.001,"2125","2131",""
43617,945,19.7,205176,30.066,-88.414,"0826","0831",""
43618,945,53.8,205133,28.472,-92.485,"2340","2347",""
43619,945,16.3,205139,28.999,-91.745,"1506","1511",""
43620,945,95.5,205104,28.081,-92.051,"1604","1613",""
43621,947,14.3,205485,30.003,-88.754,"0241","0245",""
43622,947,28.2,205488,29.947,-88.508,"0717","0723","delay from failure to turn on deck unit"
43623,947,17.2,205492,30.146,-88.164,"1344","1351","Water sample taken at this station"
43624,947,23.1,205487,30.027,-88.590,"0531","0536",""
43625,947,19.3,205489,30.070,-88.482,"0910","0914",""
43626,947,21.2,205490,30.042,-88.456,"1015","1020",""
43627,947,22.3,205491,30.042,-88.256,"1208","1213",""
43628,947,30.1,205493,29.971,-88.169,"1557","1603",""
43629,947,26.6,205494,29.988,-88.035,"1810","1815",""
43630,947,35.2,205495,29.807,-88.052,"1957","2003",""
43631,947,33.9,205498,29.856,-88.317,"0009","0015",""
43632,947,36.0,205497,29.791,-88.261,"2254","2259",""
43633,947,24.3,205499,29.815,-88.596,"0223","0228",""
43634,947,13.9,205501,29.718,-88.772,"0508","0513",""
43635,947,16.7,205502,29.570,-88.802,"0659","0704","STATION MOVED 2NMI EAST OF ORIGINAL POSITION"
43636,947,13.0,205503,29.525,-88.893,"0818","0823",""
43637,947,17.1,205486,29.989,-88.715,"0344","0348",""
43638,947,18.3,205504,29.519,-88.743,"2146","2151",""
43639,947,15.7,205505,29.608,-88.698,"2317","2322",""
43640,947,40.2,205507,29.641,-88.473,"0229","0235",""
43641,947,47.3,205508,29.526,-88.361,"0414","0421",""
43642,947,47.3,205509,29.525,-88.327,"0538","0545",""
43643,947,42.9,205510,29.584,-88.141,"0753","0759",""
43644,947,42.7,205511,29.511,-88.043,"0946","0952",""
43645,947,46.5,205512,29.474,-88.047,"1103","1109",""
43646,947,61.6,205513,29.342,-88.317,"1332","1340",""
43647,947,59.7,205514,29.343,-88.426,"1533","1542",""
43648,947,115.1,205515,29.219,-88.493,"1717","1727",""
43649,947,71.8,205516,29.200,-88.705,"1930","1937",""
43650,947,60.7,205517,29.297,-88.731,"2056","2103",""
43651,947,34.1,205518,29.362,-88.828,"2223","2228",""
43652,947,67.7,205519,29.210,-88.821,"0030","0037",""
43653,947,34.4,205506,29.684,-88.518,"0103","0109",""
43654,947,66.7,205520,29.009,-88.998,"0324","0331",""
43655,947,84.5,205521,26.502,-96.494,"1936","1944",""
43656,947,70.3,205522,26.398,-96.480,"2147","2155",""
43657,947,62.3,205523,26.339,-96.512,"2302","2309",""
43658,947,63.1,205524,26.279,-96.492,"0013","0019",""
43659,947,61.1,205526,26.047,-96.503,"0321","0327","COMBO WITH T2117"
43660,947,40.7,205527,26.128,-96.825,"0743","0748",""
43661,947,33.6,205528,26.032,-96.903,"0936","0942",""
43662,947,27.4,205529,26.000,-96.999,"1122","1127",""
43663,947,23.5,205530,26.182,-97.035,"1307","1313",""
43664,947,27.5,205531,26.220,-96.974,"1438","1443",""
43665,947,44.6,205536,26.437,-96.706,"2337","2343",""
43666,947,39.9,205537,26.544,-96.907,"0154","0159",""
43667,947,34.8,205538,26.506,-97.001,"0318","0323",""
43668,947,16.5,205539,26.442,-97.175,"0503","0508",""
43669,947,28.2,205540,26.533,-97.076,"0707","0713",""
43670,947,45.9,205541,26.702,-96.905,"0938","0946","BAD WIRE ANGLE DURING CAST"
43671,947,85.8,205542,26.877,-96.676,"1231","1242","STOPPED AT 84M CTD DEPTH MOVED UP TO 87M WHILE SETTLING"
43672,947,89.0,205543,26.934,-96.658,"1424","1433","WATER FOR DISSOLVED OXYGEN TAKEN"
43673,947,88.0,205544,27.000,-96.663,"1610","1617",""
43674,947,26.1,205547,26.845,-97.214,"2304","2309",""
43675,947,27.1,205549,27.005,-97.198,"0251","0255",""
43676,947,31.4,205550,27.082,-97.115,"0407","0412",""
43677,947,16.8,205551,27.059,-97.327,"0634","0639","TOUCHED BOTTOM"
43678,947,23.5,205552,27.112,-97.258,"0812","0818",""
43679,947,16.8,205553,27.137,-97.316,"0946","0951",""
43680,947,20.4,205554,27.072,-97.286,"1127","1132","CTD TAKEN AFTER TRAWL"
43681,947,16.5,205556,27.174,-97.317,"1339","1344",""
43682,947,15.5,205555,27.098,-97.335,"1202","1207",""
43683,947,23.8,205557,27.467,-97.106,"1635","1640",""
43684,947,28.3,205558,27.496,-96.996,"1817","1821",""
43685,947,20.3,205559,27.629,-97.053,"1943","1947",""
43686,947,31.9,205560,27.612,-96.845,"2137","2142",""
43687,947,73.4,205562,27.499,-96.500,"0214","0222",""
43688,947,64.9,205564,27.633,-96.445,"0621","0628","STATION MOVED 4NMI NORTH OF ORIGINAL POSITION"
43689,947,72.7,205565,27.712,-96.265,"0830","0840","T2022 but trawl was moved due to coral reef  repeat CTD cast at trawl site"
43690,947,95.8,205563,27.431,-96.406,"0333","0342",""
43691,947,13.8,205483,30.144,-88.515,"2324","2330",""
43692,947,68.3,205566,27.786,-96.170,"0934","0942",""
43693,947,49.1,205567,27.844,-96.345,"1200","1206","STATION OVED FROM ORIGINAL POSITION DUE TO CORALS IN AREA"
43694,947,32.1,205568,27.741,-96.733,"1533","1539",""
43695,947,27.1,205177,28.001,-96.498,"2301","2308",""
43696,947,15.9,205179,28.221,-96.470,"0212","0217",""
43697,947,18.7,205180,28.255,-96.393,"0327","0332",""
43698,947,27.0,205181,28.106,-96.336,"0523","0528",""
43699,947,36.0,205182,28.046,-96.168,"0722","0728",""
43700,947,44.4,205184,28.008,-96.025,"1056","1102","COMBO WITH B231"
43701,947,48.5,205185,27.981,-95.895,"1230","1237",""
43702,947,59.5,205186,27.871,-96.085,"1508","1515",""
43703,947,62.3,205187,27.799,-96.003,"1640","1647","STATION MOVED 3.5NMI SOUTH DUE TO RIGS"
43704,947,78.7,205188,27.745,-95.702,"1906","1914",""
43705,947,40.9,205189,28.126,-95.683,"2319","2325",""
43706,947,33.1,205192,28.177,-95.916,"0435","0440",""
43707,947,36.3,205193,28.102,-95.984,"0616","0622",""
43708,947,35.4,205191,28.170,-95.829,"0256","0301",""
43709,947,30.3,205194,28.167,-96.016,"0759","0805",""
43710,947,20.1,205195,28.360,-96.134,"1039","1044",""
43711,947,16.4,205196,28.478,-96.013,"1243","1248",""
43712,947,24.0,205198,28.318,-95.990,"1538","1543","SIGNIFICANT GROUND SWELL"
43713,947,24.1,205199,28.334,-95.928,"1703","1708",""
43714,947,24.8,205200,28.361,-95.867,"1822","1827",""
43715,947,23.8,205201,28.459,-95.703,"2031","2036",""
43716,947,15.0,205202,28.664,-95.642,"2317","2322",""
43717,947,10.7,205203,28.765,-95.498,"0114","0119",""
43718,947,21.9,205500,29.820,-88.634,"0317","0322",""
43719,947,59.5,205525,26.147,-96.508,"0152","0159",""
43720,947,27.7,205532,26.319,-97.022,"1627","1632",""
43721,947,37.1,205533,26.266,-96.913,"1802","1808",""
43722,947,43.4,205535,26.334,-96.724,"2151","2157",""
43723,947,40.4,205534,26.321,-96.821,"2020","2026",""
43724,947,41.4,205545,27.018,-96.998,"1846","1852",""
43725,947,32.5,205546,26.789,-97.103,"2117","2122",""
43726,947,19.8,205548,26.943,-97.284,"0123","0128",""
43727,947,52.0,205561,27.419,-96.758,"2353","0000",""
43728,947,17.2,205569,27.922,-96.865,"1858","1902",""
43729,947,32.0,205570,27.943,-96.465,"2130","2135",""
43730,947,20.6,205178,28.178,-96.454,"0050","0054",""
43731,947,39.7,205190,28.095,-95.855,"0127","0132",""
43732,947,17.3,205209,29.001,-94.999,"0733","0738",""
43733,947,19.5,205214,29.001,-94.502,"1423","1427",""
43734,947,21.2,205216,28.852,-94.633,"1708","1713",""
43735,947,21.6,205217,28.796,-94.624,"1844","1848",""
43736,947,29.1,205218,28.646,-94.818,"2048","2053",""
43737,947,29.9,205219,28.624,-94.794,"2145","2151",""
43738,947,30.3,205220,28.602,-94.830,"2251","2258",""
43739,947,26.2,205221,28.695,-94.856,"0013","0018","STATION MOVED 1 MILE EAST DUE TO RIGS"
43740,947,19.3,205222,28.903,-94.957,"0219","0223",""
43741,947,19.6,205223,28.862,-95.016,"0329","0333","STATION MOVED 3 MILES NORTH DUE TO RIGS"
43742,947,34.3,205226,28.444,-95.218,"0907","0912",""
43743,947,6.3,205227,28.387,-95.235,"1017","1022",""
43744,947,33.2,205228,28.459,-95.303,"1140","1146",""
43745,947,29.9,205229,28.439,-95.454,"1324","1331",""
43746,947,28.2,205230,28.478,-95.485,"1431","1436","COMBINATION STATION WITH B228"
43747,947,29.2,205231,28.393,-95.555,"1629","1634",""
43748,947,27.9,205232,28.320,-95.685,"1925","1930",""
43749,947,32.4,205233,28.324,-95.480,"2129","2135",""
43750,947,30.5,205234,28.350,-95.406,"2253","2258",""
43751,947,52.9,205235,28.014,-95.496,"0146","0153","B226"
43752,947,64.7,205237,27.945,-95.404,"0504","0511",""
43753,947,55.0,205238,28.049,-95.341,"0657","0704",""
43754,947,75.5,205239,27.949,-95.294,"0827","0834",""
43755,947,111.2,205240,27.857,-95.279,"1042","1050",""
43756,947,81.8,205242,27.995,-95.004,"1336","1345","COMBO WITH B223"
43757,947,70.8,205243,28.045,-94.920,"1551","1600","DID NOT MARK START OF DOWNCAST"
43758,947,52.6,205244,28.184,-94.712,"1803","1808",""
43759,947,48.4,205245,28.238,-94.880,"2008","2014",""
43760,947,27.0,205224,28.662,-95.063,"0540","0545",""
43761,947,31.4,205225,28.503,-95.242,"0755","0801",""
43762,947,60.7,205236,27.961,-95.436,"0346","0353",""
43763,947,41.7,205246,28.335,-94.893,"2127","2132",""
43764,947,36.8,205253,28.500,-94.503,"0749","0755",""
43765,947,36.3,205247,28.378,-95.061,"2304","2310",""
43766,947,33.8,205248,28.500,-95.000,"0035","0040",""
43767,947,35.6,205249,28.474,-94.916,"0147","0154",""
43768,947,39.2,205250,28.401,-94.791,"0327","0333",""
43769,947,36.6,205252,28.491,-94.628,"0623","0629",""
43770,947,36.8,205254,28.510,-94.451,"0844","0850","STATION MOVED 3NMI WEST OUT OF FAIRWAY"
43771,947,34.2,205255,28.583,-94.452,"1000","1005",""
43772,947,27.8,205258,28.691,-94.457,"1305","1311",""
43773,947,25.4,205259,28.753,-94.446,"1440","1445",""
43774,947,26.1,205260,28.809,-94.451,"1513","1519",""
43775,947,16.8,205261,29.077,-94.349,"1748","1752",""
43776,947,15.2,205262,29.074,-94.308,"1840","1844",""
43777,947,24.7,205263,28.852,-94.370,"2043","2048",""
43778,947,12.8,205204,29.240,-94.689,"2357","0004","STATION MOVED 4.5 MILES SOUTHWEST DUE TO SHIPPING CHANNEL AND ANCHORED VESSELS"
43779,947,12.5,205205,29.227,-94.728,"0132","0137",""
43780,947,12.7,205206,29.211,-94.757,"0232","0237",""
43781,947,12.9,205207,29.182,-94.826,"0403","0408",""
43782,947,14.7,205208,29.059,-95.011,"0620","0625",""
43783,947,19.1,205210,29.020,-94.874,"0856","0901",""
43784,947,19.5,205211,28.994,-94.790,"1015","1019",""
43785,947,19.6,205212,29.042,-94.712,"1138","1143",""
43786,947,18.7,205213,29.008,-94.703,"1244","1249",""
43787,947,20.4,205215,28.939,-94.621,"1550","1555","STATION MOVED 3NMI EAST OF ORIGINAL POSITION"
43788,947,37.6,205264,28.541,-94.202,"2348","2354",""
43789,947,40.4,205265,28.504,-94.015,"0134","0141",""
43790,947,44.7,205266,28.471,-93.873,"0311","0317",""
43791,947,51.0,205267,28.337,-94.077,"0525","0532",""
43792,947,50.4,205268,28.283,-94.210,"0702","0709",""
43793,947,50.0,205271,28.231,-94.446,"1153","1200",""
43794,947,57.2,205272,28.160,-94.452,"1340","1347",""
43795,947,68.7,205273,28.011,-94.487,"1452","1500",""
43796,947,72.1,205274,27.998,-94.638,"1630","1638",""
43797,947,53.3,205269,28.222,-94.213,"0821","0828",""
43798,947,48.3,205270,28.267,-94.496,"1044","1051",""
43799,947,86.6,205275,27.952,-94.548,"1837","1843",""
43800,947,39.4,205251,28.418,-94.693,"0500","0506",""
43801,947,31.5,205256,28.632,-94.448,"1106","1111",""
43802,947,28.3,205257,28.678,-94.461,"1246","1251",""
43803,947,64.5,205276,28.094,-94.163,"2143","2150",""
43804,947,81.1,205277,28.003,-94.003,"2346","2354",""
43805,947,73.5,205278,28.082,-93.842,"0137","0143",""
43806,947,92.3,205280,28.005,-93.653,"0655","0704",""
43807,947,83.5,205281,28.012,-93.502,"0802","0810",""
43808,947,84.1,205282,28.071,-93.412,"0923","0932",""
43809,947,81.8,205283,28.100,-93.266,"1132","1141",""
43810,947,68.3,205284,28.202,-93.124,"1313","1322",""
43811,947,81.9,205279,28.003,-93.766,"0446","0454",""
43812,947,79.9,205285,28.132,-93.005,"1730","1736",""
43813,947,85.1,205286,28.101,-93.010,"1755","1803","STATION MOVED 1.5 MILES EAST DUE TO SMALL CRAFTS"
43814,947,104.3,205287,28.007,-93.002,"1922","1931",""
43815,947,78.7,205288,28.136,-92.860,"2110","2118",""
43816,947,82.3,205241,27.976,-95.145,"1156","1206",""
